aka,aspect_ratio,budget,cast,certificate,color,country,cumulative_gross,director,duration,filming_locations,genres,gross_usa,keywords,language,opening_weekend_usa,poster,rating,rating_count,release_date,sound_mix,stars,storyline,summary,title,url,writers,year_release
Untitled Dia de los Muertos Project,2.35 : 1,175000000,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa",PG,Color,USA,807817888,Lee Unkrich,1h 45min,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Animation,Adventure,Family,Fantasy,Music,Mystery",210460015,"afterlife,day of the dead,mexico,musician,death",English,50802605,/title/tt2380307/mediaviewer/rm585455872,8.4,402007,22 November 2017 (USA),Dolby Atmos,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt","Despite his family's baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Coco,https://www.imdb.com/title/tt2380307/,"Lee Unkrich,Jason Katz,4 more credits",2017
Your Name.,1.78 : 1,"JPY370,000,000","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,Chafûrin,Kana Hanazawa,Yuka Terasaki,Takashi Onozuka,Yôhei Namekawa",PG,Color,Japan,358922706,Makoto Shinkai,1h 46min,,"Animation,Drama,Fantasy,Romance",5017246,"japanese high school girl,in love with a co worker,short skirt,upskirt,japanese schoolgirl",Japanese,1813781,/title/tt5311514/mediaviewer/rm3216783616,8.4,206305,7 April 2017 (USA),Dolby Digital,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita",Mitsuha is the daughter of the mayor of a small mountain town. She's a straightforward high school girl who lives with her sister and her grandmother and has no qualms about letting it be known that she's uninterested in Shinto rituals or helping her father's electoral campaign. Instead she dreams of leaving the boring town and trying her luck in Tokyo. Taki is a high school boy in Tokyo who works part-time in an Italian restaurant and aspires to become an architect or an artist. Every night he has a strange dream where he becomes...a high school girl in a small mountain town.,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Your Name.,https://www.imdb.com/title/tt5311514/,"Makoto Shinkai,Makoto Shinkai,1 more credit",2016
Once Upon a Time in America,1.85 : 1,30000000,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld,Burt Young,Joe Pesci,Danny Aiello,William Forsythe,James Hayden,Darlanne Fluegel,Larry Rapp,Dutch Miller,Robert Harper,Richard Bright",R,Color,Italy,5472914,Sergio Leone,3h 49min,"Intersection of Washington Street and Water Street, Dumbo, Brooklyn, New York City, New York, USA","Crime,Drama",5321508,"corrupt police,police corruption,pig,doggystyle sex,bacon",English,2412014,/title/tt0087843/mediaviewer/rm480514304,8.4,317201,1 June 1984 (USA),Mono,"Robert De Niro,James Woods,Elizabeth McGovern","With the vivid memory of his long-gone childhood friends, Max, Patsy, and Cockeye, etched in his mind, his ferociously loyal partners-in-crime during their rise to prominence in New York's Prohibition-era Lower East Side, the defeated, penniless, and guilt-ridden former gangster, David ""Noodles"" Aaronson, returns to Manhattan. Not knowing what to expect, while on a mission to shed light on his opaque past, grizzled Noodles reunites with his only living friend, Fat Moe, after thirty-five haunted years of self-exile. However, the relentless, piercing sound of culpability stands in the way of finding closure, as the inscrutable content of a well-worn leather suitcase further complicates matters. And now, against the backdrop of a torn conscience, the sad and bittersweet recollections of more than fifty years of love, death, and everything in between, become inextricably intertwined, leading to even more puzzling questions. But, what are a man's options when he is left with nothing?","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,"Harry Grey,Leonardo Benvenuti,6 more credits",1984
Arkham,2.39 : 1,250000000,"Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,Anne Hathaway,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard",PG-13,Color,UK,1081142612,Christopher Nolan,2h 44min,"Downtown, Los Angeles, California, USA","Action,Adventure",448139099,"dc comics,batman character,terrorist plot,bruce wayne character,sequel",English,160887295,/title/tt1345836/mediaviewer/rm834516224,8.4,1540121,20 July 2012 (USA),SDDS,"Christian Bale,Tom Hardy,Anne Hathaway","Despite his tarnished reputation after the events of The Dark Knight (2008), in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its Police force, which is struggling to cope with Bane's plans to destroy the city.","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,"Jonathan Nolan,Christopher Nolan,3 more credits",2012
A Delicate Balance of Terror,1.37 : 1,1800000,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili",PG,Black and White,UK,9444747,Stanley Kubrick,1h 35min,"Okaloosa County, Florida, USA",Comedy,9440272,"war room,u.s. president,bodily fluids,nuclear holocaust,nuclear weapons",English,11751,/title/tt0057012/mediaviewer/rm3960095232,8.4,456282,29 January 1964 (USA),Mono,"Peter Sellers,George C. Scott,Sterling Hayden","Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all ...",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,"Stanley Kubrick,Terry Southern,2 more credits",1964
Princess Mononoke,1.85 : 1,"JPY2,400,000,000","Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes,John DeMita,Jada Pinkett Smith,Gillian Anderson,Keith David,Corey Burton,Tara Strong,Julia Fletcher,Debi Derryberry,Alex Fernandez,Jack Fletcher",PG-13,Color,Japan,169785704,Hayao Miyazaki,2h 14min,,"Animation,Action,Adventure,Fantasy",4845631,"forest,anime,human animal relationship,curse,princess",Japanese,144446,/title/tt0119698/mediaviewer/rm1908765440,8.4,351076,19 December 1997 (USA),Dolby Digital,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka","While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met by animosity by both sides as they each see him as supporting the enemy.","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Princess Mononoke,https://www.imdb.com/title/tt0119698/,"Hayao Miyazaki,Neil Gaiman,1 more credit",1997
Oldboy,2.35 : 1,3000000,"Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han",R,Color,South Korea,15002116,Chan-wook Park,2h,"Songgye High School, Chinju, Kyongsangnam-Do, South Korea","Action,Drama,Mystery,Thriller",707481,"imprisonment,psychological torture,revenge,brother sister relationship,captive",Korean,68957,/title/tt0364569/mediaviewer/rm1299029248,8.4,524927,21 November 2003 (South Korea),Dolby Digital,"Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong","Abducted on a rainy night in 1988, the obnoxious drunk, Oh Dae-Su, much to his surprise, wakes up locked in a windowless and dilapidated hotel room, for an unknown reason. There, his invisible and pitiless captors will feed him, clothe him, and sedate him to avert a desperate suicide--and as his only companion and a window to the world is the TV in his stark cell--the only thing that helps Oh Dae-Su keep going is his daily journal. Then, unexpectedly, after fifteen long years in captivity, the perplexed prisoner is deliberately released, encouraged to track down his tormentor to finally get his retribution. However, who would hate Oh Dae-Su so much he would deny him of a quick and clean death?","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Oldboy,https://www.imdb.com/title/tt0364569/,"Garon Tsuchiya,Nobuaki Minegishi,4 more credits",2003
Spider-Man: Into the Spider-Verse,2.39 : 1,90000000,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales",PG,Color,USA,375540831,Bob Persichetti,1h 57min,"New York City, New York, USA","Animation,Action,Adventure,Family,Sci-Fi",190241310,"teenage superhero,multiverse,wisecrack humor,posthumous cameo,interdimensional travel",English,35363376,/title/tt4633694/mediaviewer/rm173371392,8.4,395688,14 December 2018 (USA),Dolby Atmos,"Shameik Moore,Jake Johnson,Hailee Steinfeld","Phil Lord and Christopher Miller, the creative minds behind The Lego Movie and 21 Jump Street, bring their unique talents to a fresh vision of a different Spider-Man Universe, with a groundbreaking visual style that's the first of its kind. ""Spider-Man(TM): Into the Spider-Verse"" introduces Brooklyn teen Miles Morales (Shameik Moore), and the limitless possibilities of the Spider-Verse, where more than one can wear the mask.","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,"Phil Lord,Rodney Rothman,1 more credit",2018
Witness for the Prosecution,1.66 : 1,3000000,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee",Approved,Black and White,USA,7693,Billy Wilder,1h 56min,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","Crime,Drama,Mystery,Thriller",,"lawyer,courtroom drama,defense attorney,courtroom,prosecution",English,,/title/tt0051201/mediaviewer/rm2247443968,8.4,111450,6 February 1958 (USA),Mono,"Tyrone Power,Marlene Dietrich,Charles Laughton","Ailing barrister Sir Wilfrid Robarts is thrust back into the courtroom in what becomes one of the most unusual and eventful murder case of the lawyer's career when he finds himself defending Leonard Vole, a man being tried for the murder of a wealthy woman. With Robarts choosing to represent him, the two find themselves up against Leonard's cold-hearted wife, Christine - who, in a surprising turn of events, chooses to appear in court against her husband.",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,"Agatha Christie,Billy Wilder,2 more credits",1957
A Can of Beans,1.37 : 1,1752000,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,Jack Webb,Franklyn Farnum,Larry J. Blake,Charles Dayton,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H.B. Warner",Passed,Black and White,USA,300073,Billy Wilder,1h 50min,"Bel-Air Country Club - 10768 Bellagio Road, Los Angeles, California, USA","Drama,Film-Noir",299645,"silent film star,narrated from the grave,butler,madness,recluse",English,169067,/title/tt0043014/mediaviewer/rm3057726976,8.4,204829,22 March 1951 (Mexico),Mono,"William Holden,Gloria Swanson,Erich von Stroheim","In Hollywood of the 50's, the obscure screenplay writer Joe Gillis is not able to sell his work to the studios, is full of debts and is thinking in returning to his hometown to work in an office. While trying to escape from his creditors, he has a flat tire and parks his car in a decadent mansion in Sunset Boulevard. He meets the owner and former silent-movie star Norma Desmond, who lives alone with her butler and driver Max Von Mayerling. Norma is demented and believes she will return to the cinema industry, and is protected and isolated from the world by Max, who was her director and husband in the past and still loves her. Norma proposes Joe to move to the mansion and help her in writing a screenplay for her comeback to the cinema, and the small-time writer becomes her lover and gigolo. When Joe falls in love for the young aspirant writer Betty Schaefer, Norma becomes jealous and completely insane and her madness leads to a tragic end.",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,"Charles Brackett,Billy Wilder,1 more credit",1950
The Avengers 3,2.39 : 1,321000000,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie",PG-13,Color,USA,2048359754,Anthony Russo,2h 29min,"Pinewood Atlanta Studios - 461 Sandy Creek Road, Fayetteville, Georgia, USA","Action,Adventure,Sci-Fi",678815482,"death of recurring character,superhero,supervillain,ensemble cast,marvel cinematic universe",English,257698183,/title/tt4154756/mediaviewer/rm4044245504,8.4,870456,27 April 2018 (USA),IMAX 6-Track,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment, the fate of Earth and existence has never been more uncertain.",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,"Christopher Markus,Stephen McFeely,14 more credits",2018
The Shining,1.33 : 1,19000000,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns",R,Color,UK,46998772,Stanley Kubrick,2h 26min,"Stansted Airport, Essex, England, UK","Drama,Horror",45332952,"haunted hotel,labyrinth,identical twins,hotel,snow",English,622337,/title/tt0081505/mediaviewer/rm3901111552,8.4,914179,13 June 1980 (USA),Dolby Digital,"Jack Nicholson,Shelley Duvall,Danny Lloyd","Haunted by a persistent writer's block, the aspiring author and recovering alcoholic, Jack Torrance, drags his wife, Wendy, and his gifted son, Danny, up snow-capped Colorado's secluded Overlook Hotel after taking up a job as an off-season caretaker. As the cavernous hotel shuts down for the season, the manager gives Jack a grand tour, and the facility's chef, the ageing Mr Hallorann, has a fascinating chat with Danny about a rare psychic gift called ""The Shining"", making sure to warn him about the hotel's abandoned rooms, and, in particular, the off-limits Room 237. However, instead of overcoming the dismal creative rut, little by little, Jack starts losing his mind, trapped in an unforgiving environment of seemingly endless snowstorms, and a gargantuan silent prison riddled with strange occurrences and eerie visions. Now, the incessant voices inside Jack's head demand sacrifice. Is Jack capable of murder?","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",The Shining,https://www.imdb.com/title/tt0081505/,"Stephen King,Stanley Kubrick,1 more credit",1980
Joker,1.85 : 1,55000000,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge",R,Color,USA,1074251311,Todd Phillips,2h 2min,"Harlem, Manhattan, New York City, New York, USA","Crime,Drama,Thriller",335451311,"mental illness,evil clown,laughing,nihilism,stand up comedian",English,96202337,/title/tt7286456/mediaviewer/rm3353122305,8.4,988606,4 October 2019 (USA),SDDS,"Joaquin Phoenix,Robert De Niro,Zazie Beetz","Arthur Fleck works as a clown and is an aspiring stand-up comic. He has mental health issues, part of which involves uncontrollable laughter. Times are tough and, due to his issues and occupation, Arthur has an even worse time than most. Over time these issues bear down on him, shaping his actions, making him ultimately take on the persona he is more known as...Joker.","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Joker,https://www.imdb.com/title/tt7286456/,"Todd Phillips,Scott Silver,3 more credits",2019
Hamilton,1.85 : 1,,"Daveed Diggs,Renée Elise Goldsberry,Jonathan Groff,Chris Jackson,Jasmine Cephas Jones,Lin-Manuel Miranda,Leslie Odom Jr.,Okieriete Onaodowan,Anthony Ramos,Phillipa Soo,Carleigh Bettiol,Ariana DeBose,Hope Easterbrook,Sydney James Harcourt,Sasha Hutchings",PG-13,Color,USA,,Thomas Kail,2h 40min,"Richard Rodgers Theatre - 226 W. 46th Street, Manhattan, New York City, New York, USA","Biography,Drama,History,Musical",,"cultural appropriation,revolutionary war,hip hop,broadway musical,american history",English,,/title/tt8503618/mediaviewer/rm1749789441,8.5,63256,3 July 2020 (USA),Dolby Atmos,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.","""Hamilton"" is the story of America then, told by America now. Featuring a score that blends hip-hop, jazz, R&B, and show tunes, ""Hamilton"" has taken the story of American founding father Alexander Hamilton and created a revolutionary moment in theater--a musical that has had a profound impact on culture, politics, and education. Captured at the Richard Rodgers Theater on Broadway in June 2016, the film transports its audience into the world of the Broadway show in a uniquely intimate way.","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Hamilton,https://www.imdb.com/title/tt8503618/,"Lin-Manuel Miranda,Ron Chernow",2020
Wall-E,2.39 : 1,180000000,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Teddy Newton,Bob Bergen,John Cygan,Pete Docter,Paul Eiding,Donald Fullilove,Teresa Ganzel",G,Color,USA,521311890,Andrew Stanton,1h 38min,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Animation,Adventure,Family,Romance,Sci-Fi",223808164,"robot,obesity,recycling robot,adrift in space,cgi animation",English,63087526,/title/tt0910970/mediaviewer/rm1659211008,8.4,1015815,27 June 2008 (USA),DTS,"Ben Burtt,Elissa Knight,Jeff Garlin","In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, ...","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",WALL·E,https://www.imdb.com/title/tt0910970/,"Andrew Stanton,Pete Docter,2 more credits",2008
Paths of Glory,1.33 : 1,935000,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell",Approved,Black and White,USA,5252,Stanley Kubrick,1h 28min,"Bavaria, Germany","Drama,War",,"trench warfare,military officer,rifle,world war one,french soldier",English,,/title/tt0050825/mediaviewer/rm3192317440,8.4,181432,25 December 1957 (USA),Mono,"Kirk Douglas,Ralph Meeker,Adolphe Menjou",The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack.,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Paths of Glory,https://www.imdb.com/title/tt0050825/,"Stanley Kubrick,Calder Willingham,2 more credits",1957
The Lives of Others,2.35 : 1,2000000,"Martina Gedeck,Ulrich Mühe,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach",R,Color,Germany,77356942,Florian Henckel von Donnersmarck,2h 17min,"Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany","Drama,Mystery,Thriller",11286112,"stasi,spy,political thriller,propaganda,police",German,223000,/title/tt0405094/mediaviewer/rm673410048,8.4,364374,30 March 2007 (USA),Dolby Digital,"Ulrich Mühe,Martina Gedeck,Sebastian Koch","Gerd Wiesler is an officer with the Stasi, the East German secret police. The film begins in 1984 when Wiesler attends a play written by Georg Dreyman, who is considered by many to be the ultimate example of the loyal citizen. Wiesler has a gut feeling that Dreyman can't be as ideal as he seems, and believes surveillance is called for. The Minister of Culture agrees but only later does Wiesler learn that the Minister sees Dreyman as a rival and lusts after his partner Christa-Maria. The more time he spends listening in on them, the more he comes to care about them. The once rigid Stasi officer begins to intervene in their lives, in a positive way, protecting them whenever possible. Eventually, Wiesler's activities catch up to him and while there is no proof of wrongdoing, he finds himself in menial jobs - until the unbelievable happens.","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",The Lives of Others,https://www.imdb.com/title/tt0405094/,Florian Henckel von Donnersmarck,2006
Django Unchained,2.39 : 1,100000000,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot",R,Color,USA,426074373,Quentin Tarantino,2h 45min,"Jackson Hole, Wyoming, USA","Drama,Western",162805434,"slavery,racial vengeance,racial violence,historically inaccurate,one against many",English,30122888,/title/tt1853728/mediaviewer/rm958180352,8.4,1383787,25 December 2012 (USA),SDDS,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio","In 1858, a bounty-hunter named King Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for. After finding them, Django wants to find his wife, Broomhilda, who along with him were sold separately by his former owner for trying to escape. Schultz offers to help him if he chooses to stay with him and be his partner. Eventually they learn that she was sold to a plantation in Mississippi. Knowing they can't just go in and say they want her, they come up with a plan so that the owner will welcome them into his home and they can find a way.","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Django Unchained,https://www.imdb.com/title/tt1853728/,Quentin Tarantino,2012
Indiana Jones,2.39 : 1,18000000,"Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey,John Rhys-Davies,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin",PG,Color,USA,389925971,Steven Spielberg,1h 55min,"Yuma, Arizona, USA","Action,Adventure",248159971,"ark of the covenant,nazi,indiana jones,archeologist,damsel in distress",English,8305823,/title/tt0082971/mediaviewer/rm1612744448,8.4,894991,12 June 1981 (USA),70 mm 6-Track,"Harrison Ford,Karen Allen,Paul Freeman","The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to humanly existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it.","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler 's Nazis can obtain its awesome powers.",Indiana Jones and the Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,"Lawrence Kasdan,George Lucas,1 more credit",1981
The Dictator,1.37 : 1,2000000,"Charles Chaplin,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Paulette Goddard,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann",Passed,Black and White,USA,969879,Charles Chaplin,2h 5min,"Agoura Hills, California, USA","Comedy,Drama,War",,"dictator,1910s,invented language,barber,soldier",English,,/title/tt0032553/mediaviewer/rm2845182976,8.4,206318,7 March 1941 (USA),Mono,"Charles Chaplin,Paulette Goddard,Jack Oakie","20 years after the end of WWI, in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state and the decimation of the Jews. This situation is unknown to a simple Jewish Tomainian barber who has been hospitalized since a WWI battle. Upon his release the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, whom he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a desire for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring ...",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,The Great Dictator,https://www.imdb.com/title/tt0032553/,Charles Chaplin,1940
Memento,2.39 : 1,9000000,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden",R,Color,USA,40047078,Christopher Nolan,1h 53min,"Hill Crest Inn, 9111 Sepulveda Blvd, North Hills, California, USA","Mystery,Thriller",25544867,"memory,short term memory loss,hidden truth,nonlinear timeline,murder",English,235488,/title/tt0209144/mediaviewer/rm655365120,8.4,1141598,25 May 2001 (USA),Dolby Digital,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano","Memento chronicles two separate stories of Leonard, an ex-insurance investigator who can no longer build new memories, as he attempts to find the murderer of his wife, which is the last thing he remembers. One story line moves forward in time while the other tells the story backwards revealing more each time.",A man with short-term memory loss attempts to track down his wife's murderer.,Memento,https://www.imdb.com/title/tt0209144/,"Christopher Nolan,Jonathan Nolan",2000
